restart,seed,iteration,global_iteration,destroy_operator,repair_operator,destroy_size,accepted,accept_reason,epsilon,J1,J2,J3,J4,pareto_archive_size,best_J1,best_J2,temperature,destroy_weight,repair_weight
0,20260923,227,228,critical_makespan_removal,best_insertion,26,False,infeasible,,73794.3077260323,8277.045131675597,81.79122888545243,29,9,25785.314767617427,7174.851758763774,0.07617529035432404,0.05217267608495631,0.31633483433431736
0,20260923,228,229,worst_tardiness_removal,deadline_first_repair,16,False,infeasible,,86528.49445442596,8163.461334604083,83.85490487669529,29,9,25785.314767617427,7174.851758763774,0.07602293977361539,0.21532213909889564,0.02152749339897654
0,20260923,229,230,critical_battery_removal,best_insertion,16,False,infeasible,,46752.46386187989,8284.9222279856,83.55847061204558,30,9,25785.314767617427,7174.851758763774,0.07587089389406816,0.05837834503544647,0.2530678674674539
0,20260923,230,231,legacy_neighbor,priority_order,0,True,annealed,,27889.468171107783,8487.424383385049,84.33433559896694,30,9,25785.314767617427,7174.851758763774,0.07571915210628002,,
0,20260923,231,232,critical_battery_removal,best_insertion,17,False,infeasible,,73660.23802855382,8492.697378307223,86.10080007000052,31,9,25785.314767617427,7174.851758763774,0.07556771380206746,0.046702676028357176,0.20245429397396314
0,20260923,232,233,worst_tardiness_removal,best_insertion,10,False,infeasible,,78722.08386658787,7829.935131339454,83.78611686606868,30,9,25785.314767617427,7174.851758763774,0.07541657837446333,0.17225771127911652,0.16196343517917053
0,20260923,233,234,worst_tardiness_removal,best_insertion,15,False,infeasible,,127410.27775321153,8394.595255431554,84.42102837583367,30,9,25785.314767617427,7174.851758763774,0.07526574521771441,0.1378061690232932,0.12957074814333644
0,20260923,234,235,worst_tardiness_removal,best_insertion,11,False,infeasible,,111962.59276966807,8179.333604799747,83.4337009111465,30,9,25785.314767617427,7174.851758763774,0.07511521372727899,0.11024493521863457,0.10365659851466916
0,20260923,235,236,random_removal,regret2_insertion,20,False,infeasible,,124588.8453471617,8240.807234949589,84.98750409701525,30,9,25785.314767617427,7174.851758763774,0.07496498329982443,0.033744286645652176,0.01775162665518163
0,20260923,236,237,critical_makespan_removal,best_insertion,14,False,infeasible,,37049.85635582095,8487.324605309295,83.08405709220987,29,9,25785.314767617427,7174.851758763774,0.07481505333322477,0.04173814086796505,0.08292527881173534
0,20260923,237,238,early_deadline_removal,best_insertion,24,False,infeasible,,261589.87654302103,9122.88501989702,91.57874044214658,34,9,25785.314767617427,7174.851758763774,0.07466542322655832,0.028147497671065627,0.06634022304938827
0,20260923,238,239,critical_makespan_removal,best_insertion,21,False,infeasible,,52070.28004615425,8863.183588014817,82.64489974214452,29,9,25785.314767617427,7174.851758763774,0.0745160923801052,0.033390512694372036,0.05307217843951062
0,20260923,239,240,related_removal,deadline_first_repair,28,False,infeasible,,112231.43201570289,8032.733008332361,82.40762197433777,29,9,25785.314767617427,7174.851758763774,0.07436706019534499,0.058343594650713454,0.017221994719181233
0,20260923,240,241,critical_makespan_removal,best_insertion,18,False,infeasible,,43655.545611872454,8227.265114574242,81.84274978096492,29,9,25785.314767617427,7174.851758763774,0.0742183260749543,0.02671241015549763,0.0424577427516085
0,20260923,241,242,legacy_neighbor,split,0,True,annealed,,27889.468171107783,8487.424383385049,84.33433559896694,30,9,25785.314767617427,7174.851758763774,0.07406988942280439,,
0,20260923,242,243,related_removal,makespan_balance_repair,25,True,pareto,,61824.33598898684,7310.503605188382,79.62143217050213,28,9,25785.314767617427,7174.851758763774,0.07392174964395878,1.246674875720571,1.2102742058276363
0,20260923,243,244,related_removal,makespan_balance_repair,23,False,infeasible,,71732.11423256491,8492.306977906272,82.45773011038416,28,9,25785.314767617427,7174.851758763774,0.07377390614467087,0.9973399005764568,0.9682193646621091
0,20260923,244,245,related_removal,makespan_balance_repair,15,False,infeasible,,68970.55706299,7770.455897848429,80.27277148263771,27,9,25785.314767617427,7174.851758763774,0.07362635833238153,0.7978719204611655,0.7745754917296873
0,20260923,245,246,related_removal,makespan_balance_repair,9,False,infeasible,,87385.27905290993,8912.029314018588,84.66784290475582,29,9,25785.314767617427,7174.851758763774,0.07347910561571676,0.6382975363689325,0.6196603933837499
0,20260923,246,247,worst_tardiness_removal,makespan_balance_repair,14,False,infeasible,,130574.73583475097,7737.80754116945,77.61429075504526,26,9,25785.314767617427,7174.851758763774,0.07333214740448532,0.08819594817490767,0.49572831470699996
0,20260923,247,248,related_removal,makespan_balance_repair,20,False,infeasible,,97005.77853532182,8592.344673125279,81.68973538465733,29,9,25785.314767617427,7174.851758763774,0.07318548310967635,0.510638029095146,0.3965826517656
0,20260923,248,249,worst_tardiness_removal,makespan_balance_repair,16,False,infeasible,,166817.16365574548,7992.616363750183,77.89689409543475,26,9,25785.314767617427,7174.851758763774,0.073039112143457,0.07055675853992614,0.31726612141248
0,20260923,249,250,related_removal,makespan_balance_repair,27,False,infeasible,,233944.1648557957,8724.88848963011,85.54402951271402,29,9,25785.314767617427,7174.851758763774,0.07289303391917008,0.4085104232761168,0.253812897129984
0,20260923,250,251,related_removal,makespan_balance_repair,16,False,infeasible,,113304.22861305297,8148.919841978384,79.43615759408574,28,9,25785.314767617427,7174.851758763774,0.07274724785133174,0.3268083386208935,0.2030503177039872
0,20260923,251,252,worst_tardiness_removal,makespan_balance_repair,9,False,infeasible,,81391.40259560346,7497.806453455763,79.462486092181,27,9,25785.314767617427,7174.851758763774,0.07260175335562907,0.056445406831940916,0.16244025416318977
0,20260923,252,253,legacy_neighbor,two_opt,0,True,pareto,,61824.33598898684,7260.857131469751,79.40083865732666,28,9,25785.314767617427,7174.851758763774,0.07245654984891782,,
0,20260923,253,254,worst_tardiness_removal,best_insertion,11,False,infeasible,,107073.89820075987,8076.9198412166015,80.27898215594921,28,9,25785.314767617427,7174.851758763774,0.07231163674921999,0.04515632546555273,0.0339661942012868
0,20260923,254,255,related_removal,best_insertion,23,False,infeasible,,150578.02641969293,8163.383398193826,82.74095373983657,30,9,25785.314767617427,7174.851758763774,0.07216701347572155,0.2614466708967148,0.02717295536102944
0,20260923,255,256,related_removal,makespan_balance_repair,15,False,infeasible,,76627.92024397623,7619.307214734224,82.56222566711658,28,9,25785.314767617427,7174.851758763774,0.07202267944877011,0.20915733671737186,0.12995220333055182
0,20260923,256,257,random_removal,makespan_balance_repair,9,False,infeasible,,102292.22117245983,8085.235742411783,81.99108422684746,28,9,25785.314767617427,7174.851758763774,0.07187863408987256,0.02699542931652174,0.10396176266444146
0,20260923,257,258,related_removal,regret2_insertion,17,False,infeasible,,85622.13829941268,7797.231290837121,80.36113752481839,27,9,25785.314767617427,7174.851758763774,0.07173487682169281,0.16732586937389748,0.014201301324145306
0,20260923,258,259,related_removal,regret2_insertion,24,False,infeasible,,79115.54474699561,7260.85713146975,78.18354791370194,27,9,25785.314767617427,7174.851758763774,0.07159140706804942,0.133860695499118,0.011361041059316245
0,20260923,259,260,related_removal,makespan_balance_repair,21,False,infeasible,,103113.12229577608,8166.877794134841,85.2074473982901,29,9,25785.314767617427,7174.851758763774,0.07144822425391333,0.1070885563992944,0.08316941013155317
0,20260923,260,261,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,331922.50294180005,8498.187559729704,83.39325076147341,29,9,25785.314767617427,7174.851758763774,0.0713053278054055,0.022517998136852502,0.06653552810524253
0,20260923,261,262,related_removal,makespan_balance_repair,21,False,infeasible,,210772.65654469506,7685.892217903976,81.90526579564082,28,9,25785.314767617427,7174.851758763774,0.07116271714979468,0.08567084511943553,0.05322842248419403
0,20260923,262,263,worst_tardiness_removal,makespan_balance_repair,11,False,infeasible,,121662.62585707086,8460.373950570549,80.30868368626803,29,9,25785.314767617427,7174.851758763774,0.07102039171549508,0.03612506037244219,0.04258273798735523
0,20260923,263,264,legacy_neighbor,merge,0,True,annealed,,61824.33598898684,7260.857131469751,79.40083865732666,28,9,25785.314767617427,7174.851758763774,0.07087835093206409,,
0,20260923,264,265,critical_battery_removal,regret2_insertion,13,False,infeasible,,72051.94257404273,7443.472124225846,80.52271719296574,28,9,25785.314767617427,7174.851758763774,0.07073659423019996,0.03736214082268574,0.009088832847452996
0,20260923,265,266,critical_makespan_removal,regret2_insertion,10,True,pareto,,65689.93241956618,7232.935193657126,78.36930023652559,28,10,25785.314767617427,7174.851758763774,0.07059512104173955,1.2213699281243984,1.2072710662779627
0,20260923,266,267,critical_makespan_removal,regret2_insertion,23,False,infeasible,,115844.81508415533,8106.33407495618,80.35954843161774,28,10,25785.314767617427,7174.851758763774,0.07045393079965608,0.9770959424995187,0.9658168530223702
0,20260923,267,268,related_removal,regret2_insertion,13,False,infeasible,,126848.65801031401,8014.793799252585,79.42587339803445,30,10,25785.314767617427,7174.851758763774,0.07031302293805676,0.06853667609554842,0.7726534824178962
0,20260923,268,269,critical_makespan_removal,regret2_insertion,23,False,infeasible,,115844.81508415533,8106.33407495618,80.35954843161774,28,10,25785.314767617427,7174.851758763774,0.07017239689218065,0.781676753999615,0.618122785934317
0,20260923,269,270,related_removal,regret2_insertion,10,False,infeasible,,84049.5679005158,7249.637198032009,76.19556448153077,27,10,25785.314767617427,7174.851758763774,0.07003205209839629,0.05482934087643874,0.49449822874745364
0,20260923,270,271,critical_makespan_removal,regret2_insertion,20,False,infeasible,,76517.90740222039,8719.795659022055,82.5096570078988,27,10,25785.314767617427,7174.851758763774,0.06989198799419949,0.625341403199692,0.3955985829979629
0,20260923,271,272,related_removal,regret2_insertion,25,False,infeasible,,275369.3308374835,8034.029265443044,84.05585041721244,29,10,25785.314767617427,7174.851758763774,0.06975220401821108,0.04386347270115099,0.31647886639837036
0,20260923,272,273,critical_makespan_removal,regret2_insertion,19,False,infeasible,,80260.04168167608,7773.56025233146,79.28965111635937,27,10,25785.314767617427,7174.851758763774,0.06961269961017466,0.5002731225597536,0.2531830931186963
0,20260923,273,274,critical_makespan_removal,regret2_insertion,18,False,infeasible,,88044.74818848778,7829.935131339454,78.88134907295294,28,10,25785.314767617427,7174.851758763774,0.06947347421095432,0.40021849804780296,0.20254647449495705
0,20260923,274,275,legacy_neighbor,remove_reinsert,0,True,pareto,,65689.93241956618,7232.935193657126,78.08648723931582,28,10,25785.314767617427,7174.851758763774,0.0693345272625324,,
0,20260923,275,276,critical_makespan_removal,regret2_insertion,19,False,infeasible,,80260.04168167608,7773.56025233146,79.00683811914959,27,10,25785.314767617427,7174.851758763774,0.06919585820800735,0.32017479843824237,0.16203717959596564
0,20260923,276,277,random_removal,makespan_balance_repair,27,False,infeasible,,128765.58967231648,8322.626639036174,82.633541188702,28,10,25785.314767617427,7174.851758763774,0.06905746649159133,0.021596343453217395,0.034066190389884184
0,20260923,277,278,critical_makespan_removal,deadline_first_repair,10,False,infeasible,,80517.91967731601,7335.944632820258,79.46186245649173,28,10,25785.314767617427,7174.851758763774,0.06891935155860815,0.25613983875059393,0.013777595775344986
0,20260923,278,279,critical_makespan_removal,makespan_balance_repair,13,False,infeasible,,93020.5369144224,8158.928069884055,81.26969733665995,28,10,25785.314767617427,7174.851758763774,0.06878151285549093,0.20491187100047514,0.027252952311907348
0,20260923,279,280,random_removal,regret2_insertion,12,True,pareto,,87308.8466419905,7214.9130828123425,76.97810706621337,29,10,25785.314767617427,7174.851758763774,0.06864394982977995,1.217277074762574,1.3296297436767728
0,20260923,280,281,random_removal,regret2_insertion,24,False,infeasible,,136608.7467844543,7856.609373695132,76.37053297768296,28,10,25785.314767617427,7174.851758763774,0.0685066619301204,0.9738216598100593,1.0637037949414183
0,20260923,281,282,random_removal,regret2_insertion,13,False,infeasible,,102034.85651646816,7987.616584917226,77.08423601961809,29,10,25785.314767617427,7174.851758763774,0.06836964860626016,0.7790573278480475,0.8509630359531347
0,20260923,282,283,random_removal,regret2_insertion,28,False,infeasible,,115353.37586855111,8232.114312304955,80.98054640427767,29,10,25785.314767617427,7174.851758763774,0.06823290930904764,0.623245862278438,0.6807704287625078
0,20260923,283,284,random_removal,regret2_insertion,14,False,infeasible,,89210.79975994336,8278.222897136846,75.21598012550555,29,10,25785.314767617427,7174.851758763774,0.06809644349042955,0.49859668982275046,0.5446163430100063
0,20260923,284,285,critical_makespan_removal,regret2_insertion,11,False,infeasible,,91825.01336421905,7250.682408330947,76.22146017417239,27,10,25785.314767617427,7174.851758763774,0.0679602506034487,0.16392949680038013,0.43569307440800503
0,20260923,285,286,legacy_neighbor,move_partial,0,True,annealed,,87308.8466419905,7214.9130828123425,76.97810706621337,29,10,25785.314767617427,7174.851758763774,0.0678243301022418,,
0,20260923,286,287,random_removal,regret2_insertion,27,True,pareto,,66692.36368674989,7214.027928165398,74.99503522648503,28,10,25785.314767617427,7174.851758763774,0.06768868144203731,1.5988773518582007,1.5485544595264042
0,20260923,287,288,random_removal,regret2_insertion,23,False,infeasible,,159429.92584937703,8570.575554868466,81.47877035801558,30,10,25785.314767617427,7174.851758763774,0.06755330407915323,1.2791018814865607,1.2388435676211236
0,20260923,288,289,random_removal,makespan_balance_repair,17,False,infeasible,,68844.70163041443,8839.672037451646,77.74192339258458,29,10,25785.314767617427,7174.851758763774,0.06741819747099492,1.0232815051892485,0.02180236184952588
0,20260923,289,290,random_removal,regret2_insertion,20,True,pareto,,98957.02850814498,7009.228172401064,75.84673273535269,28,9,25785.314767617427,7009.228172401064,0.06728336107605293,2.018625204151399,2.191074854096899
0,20260923,290,291,random_removal,regret2_insertion,14,False,infeasible,,150144.839508669,7989.192761500438,77.473259100731,28,9,25785.314767617427,7009.228172401064,0.06714879435390082,1.6149001633211193,1.7528598832775193
0,20260923,291,292,random_removal,regret2_insertion,9,False,infeasible,,148465.88307625015,7755.611300528145,75.96620793992273,28,9,25785.314767617427,7009.228172401064,0.06701449676519303,1.2919201306568955,1.4022879066220155
0,20260923,292,293,critical_makespan_removal,regret2_insertion,17,True,improved_current,,84608.0509496792,7384.206057189892,75.62253717884637,27,9,25785.314767617427,7009.228172401064,0.06688046777166264,0.7311435974403042,1.7218303252976126
0,20260923,293,294,random_removal,best_insertion,28,False,infeasible,,259287.93875295733,8262.41326850339,78.14866566625112,28,9,25785.314767617427,7009.228172401064,0.06674670683611932,1.0335361045255165,0.021738364288823555
0,20260923,294,295,random_removal,regret2_insertion,15,False,infeasible,,99596.71331944535,7384.206057189892,75.63106196863227,27,9,25785.314767617427,7009.228172401064,0.06661321342244708,0.8268288836204132,1.3774642602380902
0,20260923,295,296,random_removal,regret2_insertion,20,False,infeasible,,101146.57601221168,7538.338999583737,75.90685600492777,27,9,25785.314767617427,7009.228172401064,0.06647998699560219,0.6614631068963306,1.1019714081904721
0,20260923,296,297,legacy_neighbor,swap_boxes,0,True,annealed,,84608.0509496792,7384.206057189892,78.1296726002552,27,9,25785.314767617427,7009.228172401064,0.06634702702161098,,
0,20260923,297,298,random_removal,regret2_insertion,12,False,infeasible,,166477.67252486525,7627.36600648238,79.3485647175569,28,9,25785.314767617427,7009.228172401064,0.06621433296756776,0.5291704855170645,0.8815771265523777
0,20260923,298,299,random_removal,regret2_insertion,16,False,infeasible,,197788.35181845783,7629.270847762488,78.73612960655986,29,9,25785.314767617427,7009.228172401064,0.06608190430163263,0.4233363884136516,0.7052617012419022
0,20260923,299,300,early_deadline_removal,regret2_insertion,19,False,infeasible,,167940.74374514297,7884.249817474903,81.87975782225692,28,9,25785.314767617427,7009.228172401064,0.06594974049302936,0.018014398509482003,0.5642093609935218
0,20260923,300,301,random_removal,regret2_insertion,16,False,infeasible,,117521.9623046314,7670.316945513994,76.61354114423415,28,9,25785.314767617427,7009.228172401064,0.0658178410120433,0.3386691107309213,0.4513674887948175
0,20260923,301,302,critical_makespan_removal,regret2_insertion,13,True,improved_current,,71376.55500214967,7893.650583326461,78.74991454793137,29,9,25785.314767617427,7009.228172401064,0.06568620533001922,1.1849148779522434,0.961093991035854
0,20260923,302,303,critical_makespan_removal,regret2_insertion,28,False,infeasible,,89460.72004904388,8058.789084079668,77.98022574896837,27,9,25785.314767617427,7009.228172401064,0.06555483291935918,0.9479319023617947,0.7688751928286832
0,20260923,303,304,critical_makespan_removal,regret2_insertion,20,False,infeasible,,116821.46450221307,7958.377531259082,81.34785268828401,28,9,25785.314767617427,7009.228172401064,0.06542372325352046,0.7583455218894358,0.6151001542629466
0,20260923,304,305,critical_makespan_removal,regret2_insertion,23,False,infeasible,,129294.43913008974,7768.841535743815,82.97466637327611,27,9,25785.314767617427,7009.228172401064,0.06529287580701341,0.6066764175115487,0.49208012341035734
0,20260923,305,306,critical_makespan_removal,regret2_insertion,12,True,improved_current,,72096.55500214967,7510.7532195977765,77.01859366266854,28,9,25785.314767617427,7009.228172401064,0.06516229005539939,1.085341134009239,0.993664098728286
0,20260923,306,307,critical_makespan_removal,regret2_insertion,22,False,infeasible,,105064.05955341631,8069.796863401852,79.95360997999943,28,9,25785.314767617427,7009.228172401064,0.0650319654752886,0.8682729072073911,0.7949312789826288
0,20260923,307,308,legacy_neighbor,relocate_box,0,True,annealed,,72096.55500214967,7510.7532195977765,77.01859366266854,28,9,25785.314767617427,7009.228172401064,0.06490190154433802,,
0,20260923,308,309,critical_makespan_removal,makespan_balance_repair,17,False,infeasible,,153280.5163864032,7839.408211299735,81.73465636538637,28,9,25785.314767617427,7009.228172401064,0.06477209774124934,0.694618325765913,0.017441889479620703
0,20260923,309,310,critical_makespan_removal,regret2_insertion,26,False,infeasible,,103328.46511886723,8135.697614599996,78.58092280384457,27,9,25785.314767617427,7009.228172401064,0.06464255354576684,0.5556946606127304,0.6359450231861031
0,20260923,310,311,critical_makespan_removal,regret2_insertion,22,False,infeasible,,105064.05955341631,8069.796863401852,79.95360997999943,28,9,25785.314767617427,7009.228172401064,0.0645132684386753,0.4445557284901844,0.5087560185488825
0,20260923,311,312,early_deadline_removal,regret2_insertion,9,False,infeasible,,158766.42993234313,7573.070627717629,76.26911596273787,28,9,25785.314767617427,7009.228172401064,0.06438424190179795,0.014411518807585602,0.40700481483910605
0,20260923,312,313,random_removal,regret2_insertion,9,False,infeasible,,83937.36880383424,7701.409993674238,75.87002162614125,28,9,25785.314767617427,7009.228172401064,0.06425547341799435,0.2709352885847371,0.3256038518712849
0,20260923,313,314,random_removal,regret2_insertion,17,False,infeasible,,114169.33201523194,7848.757555419043,79.89121203835357,29,9,25785.314767617427,7009.228172401064,0.06412696247115837,0.2167482308677897,0.2604830814970279
0,20260923,314,315,random_removal,regret2_insertion,22,False,infeasible,,173963.83968157342,8026.086421304954,79.54724708629158,29,9,25785.314767617427,7009.228172401064,0.06399870854621606,0.17339858469423175,0.20838646519762236
0,20260923,315,316,critical_makespan_removal,regret2_insertion,16,False,infeasible,,116834.39983732936,7539.004849634301,79.17342639141438,29,9,25785.314767617427,7009.228172401064,0.06387071112912363,0.3556445827921475,0.16670917215809788
0,20260923,316,317,critical_makespan_removal,deadline_first_repair,23,False,infeasible,,97770.47369240192,8162.255015614443,86.32213190264247,28,9,25785.314767617427,7009.228172401064,0.06374296970686538,0.284515666233718,0.011022076620275989
0,20260923,317,318,critical_makespan_removal,regret2_insertion,21,False,infeasible,,104619.90607013402,8129.796863401852,78.07608947453708,28,9,25785.314767617427,7009.228172401064,0.06361548376745166,0.2276125329869744,0.13336733772647832
0,20260923,318,319,legacy_neighbor,merge,0,True,annealed,,72096.55500214967,7510.7532195977765,77.01859366266854,28,9,25785.314767617427,7009.228172401064,0.06348825279991675,,
0,20260923,319,320,random_removal,regret2_insertion,19,False,infeasible,,152505.76012275842,8636.861517650126,76.00214775536597,28,9,25785.314767617427,7009.228172401064,0.06336127629431693,0.13871886775538542,0.10669387018118266
0,20260923,320,321,critical_makespan_removal,regret2_insertion,27,False,infeasible,,180757.99876031798,8283.980752211493,81.784006482965,28,9,25785.314767617427,7009.228172401064,0.06323455374172829,0.18209002638957952,0.08535509614494613
0,20260923,321,322,critical_makespan_removal,regret2_insertion,9,True,improved_current,,72096.55500214966,7407.156241112066,77.01859366266854,28,9,25785.314767617427,7009.228172401064,0.06310808463424483,0.7456720211116638,0.668284076915957
0,20260923,322,323,random_removal,regret2_insertion,16,False,infeasible,,142189.91026019116,8405.879901278833,77.73176317049835,29,9,25785.314767617427,7009.228172401064,0.06298186846497635,0.11097509420430834,0.5346272615327656
0,20260923,323,324,critical_makespan_removal,regret2_insertion,27,False,infeasible,,66367.69193564057,8006.763690697475,78.60598288323045,27,9,25785.314767617427,7009.228172401064,0.06285590472804639,0.596537616889331,0.42770180922621254
0,20260923,324,325,critical_makespan_removal,deadline_first_repair,14,False,infeasible,,78523.22336170921,7815.880683053862,81.56882051447457,29,9,25785.314767617427,7009.228172401064,0.0627301929185903,0.47723009351146484,0.008817661296220792
0,20260923,325,326,critical_makespan_removal,regret2_insertion,26,False,infeasible,,98763.44091862338,7773.679788607157,79.46358828929637,27,9,25785.314767617427,7009.228172401064,0.06260473253275313,0.38178407480917187,0.34216144738097004
0,20260923,326,327,related_removal,regret2_insertion,16,False,infeasible,,206442.2679700445,8081.242013988779,80.41376883158155,30,9,25785.314767617427,7009.228172401064,0.06247952306768762,0.035090778160920794,0.27372915790477603
0,20260923,327,328,critical_makespan_removal,regret2_insertion,14,False,infeasible,,104619.90607013402,7407.156241112066,77.75208055148619,28,9,25785.314767617427,7009.228172401064,0.06235456402155225,0.30542725984733754,0.21898332632382084
0,20260923,328,329,critical_makespan_removal,regret2_insertion,23,False,infeasible,,180005.48859571028,8921.603914774638,85.69906872196225,30,9,25785.314767617427,7009.228172401064,0.06222985489350914,0.24434180787787005,0.17518666105905667
0,20260923,329,330,legacy_neighbor,split,0,True,annealed,,72096.55500214966,7407.156241112066,77.01859366266854,28,9,25785.314767617427,7009.228172401064,0.06210539518372212,,
0,20260923,330,331,random_removal,regret2_insertion,25,False,infeasible,,195421.8936335421,8090.141371675203,78.776050339111,30,9,25785.314767617427,7009.228172401064,0.06198118439335468,0.08878007536344668,0.14014932884724535
0,20260923,331,332,critical_makespan_removal,regret2_insertion,14,False,infeasible,,104619.90607013402,7407.156241112066,77.75208055148619,28,9,25785.314767617427,7009.228172401064,0.06185722202456797,0.19547344630229604,0.11211946307779629
0,20260923,332,333,critical_makespan_removal,regret2_insertion,12,False,infeasible,,117566.8195034129,7893.650583326461,79.16594355272497,28,9,25785.314767617427,7009.228172401064,0.061733507580518834,0.15637875704183685,0.08969557046223703
0,20260923,333,334,random_removal,best_insertion,22,False,infeasible,,175694.59618822188,8226.844409193303,79.98925411760743,28,9,25785.314767617427,7009.228172401064,0.06161004056535779,0.07102406029075735,0.017390691431058845
0,20260923,334,335,early_deadline_removal,regret2_insertion,10,False,infeasible,,155124.89219799553,7561.6479730686815,76.26911596273787,28,9,25785.314767617427,7009.228172401064,0.06148682048422708,0.011529215046068483,0.07175645636978963
0,20260923,335,336,critical_makespan_removal,regret2_insertion,24,False,infeasible,,145846.5145058521,8280.351942023995,80.68702165483248,28,9,25785.314767617427,7009.228172401064,0.06136384684325862,0.1251030056334695,0.057405165095831705
0,20260923,336,337,critical_makespan_removal,regret2_insertion,16,False,infeasible,,104619.90607013402,7407.156241112066,77.75208055148619,28,9,25785.314767617427,7009.228172401064,0.06124111914957211,0.1000824045067756,0.04592413207666537
0,20260923,337,338,random_removal,regret2_insertion,25,False,infeasible,,163600.34918485064,8070.5022982631945,78.7053326537154,29,9,25785.314767617427,7009.228172401064,0.061118636911272964,0.05681924823260588,0.036739305661332294
0,20260923,338,339,critical_makespan_removal,makespan_balance_repair,24,False,infeasible,,144196.75295204288,8398.896746843533,86.67397931262076,29,9,25785.314767617427,7009.228172401064,0.06099639963745042,0.08006592360542047,0.013953511583696563
0,20260923,339,340,critical_makespan_removal,regret2_insertion,23,False,infeasible,,180005.48859571028,8921.603914774638,85.69906872196225,30,9,25785.314767617427,7009.228172401064,0.06087440683817552,0.06405273888433638,0.029391444529065835
0,20260923,340,341,legacy_neighbor,priority_order,0,True,annealed,,72096.55500214967,7672.380344478135,77.01859366266854,28,9,25785.314767617427,7009.228172401064,0.06075265802449917,,
0,20260923,341,342,related_removal,deadline_first_repair,23,False,infeasible,,147346.41429166574,8266.630573019936,78.93900997240326,30,9,25785.314767617427,7009.228172401064,0.06063115270845017,0.028072622528736636,0.007054129036976634
0,20260923,342,343,related_removal,regret2_insertion,14,False,infeasible,,98946.8147727612,7672.380344478135,75.29297077861362,29,9,25785.314767617427,7009.228172401064,0.06050989040303327,0.02245809802298931,0.02351315562325267
0,20260923,343,344,random_removal,regret2_insertion,23,False,infeasible,,128635.20531698082,8367.182900474305,80.22700557295438,30,9,25785.314767617427,7009.228172401064,0.060388870622227205,0.04545539858608471,0.018810524498602137
0,20260923,344,345,related_removal,best_insertion,17,False,infeasible,,100867.54141916303,7383.145436907206,75.43834478025506,28,9,25785.314767617427,7009.228172401064,0.06026809288098275,0.01796647841839145,0.013912553144847076
0,20260923,345,346,critical_makespan_removal,regret2_insertion,13,False,infeasible,,87610.4626624585,7734.27912461927,79.42684196216373,27,9,25785.314767617427,7009.228172401064,0.06014755669522078,0.05124219110746911,0.01504841959888171
0,20260923,346,347,critical_makespan_removal,regret2_insertion,19,False,infeasible,,102205.13422531862,8187.7562106438945,82.11967906132789,27,9,25785.314767617427,7009.228172401064,0.06002726158183034,0.04099375288597529,0.01203873567910537
0,20260923,347,348,worst_tardiness_removal,deadline_first_repair,16,False,infeasible,,188681.04675446422,8088.315520049304,74.90122441009619,28,9,25785.314767617427,7009.228172401064,0.05990720705866668,0.028900048297953753,0.005643303229581308
0,20260923,348,349,critical_battery_removal,regret2_insertion,19,False,infeasible,,166273.94359625215,7672.380344478135,78.06787667907854,28,9,25785.314767617427,7009.228172401064,0.059787392644549346,0.029889712658148593,0.009630988543284296
0,20260923,349,350,critical_makespan_removal,deadline_first_repair,18,False,infeasible,,88369.5835060692,8045.299283754717,83.37580537396839,29,9,25785.314767617427,7009.228172401064,0.059667817859260244,0.032795002308780234,0.004514642583665046
0,20260923,350,351,random_removal,best_insertion,14,False,infeasible,,143259.50257037632,7914.101344692593,78.67624930814317,28,9,25785.314767617427,7009.228172401064,0.05954848222354173,0.03636431886886777,0.011130042515877661
0,20260923,351,352,legacy_neighbor,remove_reinsert,0,True,annealed,,72096.55500214967,7672.380344478135,77.01859366266854,28,9,25785.314767617427,7009.228172401064,0.05942938525909464,,
0,20260923,352,353,worst_tardiness_removal,makespan_balance_repair,21,False,infeasible,,180220.04427591883,8129.796863401852,73.7476031181893,27,9,25785.314767617427,7009.228172401064,0.05931052648857645,0.023120038638363004,0.01116280926695725
0,20260923,353,354,related_removal,regret2_insertion,19,False,infeasible,,118427.04756101384,8340.544467408055,78.8541344597516,29,9,25785.314767617427,7009.228172401064,0.0591919054355993,0.014373182734713162,0.007704790834627437
0,20260923,354,355,related_removal,makespan_balance_repair,27,False,infeasible,,258630.63933052623,7990.3364993846535,85.81775670535127,30,9,25785.314767617427,7009.228172401064,0.059073521624728106,0.01149854618777053,0.0089302474135658
0,20260923,355,356,random_removal,deadline_first_repair,9,False,infeasible,,107684.93722433179,7790.864382365244,79.10468527262452,29,9,25785.314767617427,7009.228172401064,0.05895537458147865,0.029091455095094216,0.003611714066932037
0,20260923,356,357,worst_tardiness_removal,makespan_balance_repair,9,True,improved_current,,67722.44462127557,7672.380344478135,74.72733777115978,28,9,25785.314767617427,7009.228172401064,0.05883746383231569,0.6184960309106905,0.6071441979308527
0,20260923,357,358,random_removal,makespan_balance_repair,25,False,infeasible,,122160.90381512581,7862.322625593535,75.22450285248838,27,9,25785.314767617427,7009.228172401064,0.05871978890465106,0.023273164076075374,0.4857153583446822
0,20260923,358,359,worst_tardiness_removal,best_insertion,14,False,infeasible,,157685.74671130002,8028.315520049304,76.49160767549223,30,9,25785.314767617427,7009.228172401064,0.05860234932684175,0.4947968247285524,0.00890403401270213
